Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/10/2024","0200","N687NK","MCO","19:59","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","10/10/2024","0329","N669NK","ORD","22:05","22:01","154","159","-4","22:46","45","0","0","0","0","0"
"NK","10/10/2024","0372","N630NK","FLL","10:52","10:45","187","193","-7","10:57","12","0","0","0","0","0"
"NK","10/10/2024","0386","N653NK","LAX","12:33","12:24","363","315","-9","12:36","12","0","0","0","0","0"
"NK","10/10/2024","0394","N656NK","FLL","09:00","09:00","190","189","0","09:18","18","0","0","0","0","0"
"NK","10/10/2024","0521","N950NK","FLL","05:00","05:00","179","200","0","05:17","17","0","0","21","0","0"
"NK","10/10/2024","0742","N725NK","ATL","13:11","13:05","148","148","-6","13:20","15","0","0","0","0","0"
"NK","10/10/2024","0745","N652NK","CLT","12:02","11:54","118","105","-8","12:10","16","0","0","0","0","0"
"NK","10/10/2024","0747","N652NK","PIT","17:59","17:57","87","94","-2","18:27","30","0","0","0","0","0"
"NK","10/10/2024","0749","N629NK","MSY","22:49","22:57","198","168","8","23:12","15","0","0","0","0","0"
"NK","10/10/2024","0797","N625NK","IND","11:15","11:06","135","118","-9","11:18","12","0","0","0","0","0"
"NK","10/10/2024","0842","N625NK","ATL","17:13","17:09","147","180","-4","17:25","16","0","0","29","0","0"
"NK","10/10/2024","0913","N646NK","CMH","07:09","07:21","115","96","12","07:32","11","0","0","0","0","0"
"NK","10/10/2024","0915","N611NK","MCO","12:40","00:00","174","0","0","00:00","0","0","0","0","0","0"
"NK","10/10/2024","0917","N692NK","LAS","21:51","21:58","338","329","7","22:49","51","0","0","0","0","0"
"NK","10/10/2024","0941","N692NK","CHS","10:00","09:50","132","124","-10","10:06","16","0","0","0","0","0"
"NK","10/10/2024","0943","N692NK","MYR","15:50","15:40","115","99","-10","15:51","11","0","0","0","0","0"
"NK","10/10/2024","0945","N604NK","BOS","22:55","23:03","81","64","8","23:21","18","0","0","0","0","0"
"NK","10/10/2024","0991","N653NK","MYR","05:53","05:47","110","111","-6","06:07","20","0","0","0","0","0"
"NK","10/10/2024","0993","N623NK","MCO","11:23","00:00","174","0","0","00:00","0","0","0","0","0","0"
"NK","10/10/2024","0995","N616NK","BNA","18:59","20:03","146","146","64","20:42","39","64","0","0","0","0"
"NK","10/10/2024","1898","N636NK","IND","09:10","09:04","136","128","-6","09:30","26","0","0","0","0","0"
"NK","10/10/2024","1900","N636NK","MCI","15:20","15:20","199","170","0","15:37","17","0","0","0","0","0"
"NK","10/10/2024","1902","N635NK","MIA","05:45","05:41","183","199","-4","05:56","15","0","0","0","0","0"
"NK","10/10/2024","1937","N969NK","IAH","06:05","05:56","234","242","-9","06:11","15","0","0","0","0","0"
"NK","10/10/2024","1939","N969NK","SAT","15:09","15:00","247","229","-9","15:13","13","0","0","0","0","0"
"NK","10/10/2024","2053","N667NK","FLL","18:16","18:11","189","192","-5","18:42","31","0","0","0","0","0"
"NK","10/10/2024","2327","N623NK","BOS","13:20","13:14","80","65","-6","13:30","16","0","0","0","0","0"
"NK","10/10/2024","2330","N605NK","AUS","11:33","11:26","246","223","-7","11:39","13","0","0","0","0","0"
"NK","10/10/2024","2387","N605NK","DTW","21:09","21:04","109","133","-5","21:50","46","0","0","19","0","0"
"NK","10/10/2024","2389","N729NK","LAS","06:58","06:55","334","320","-3","07:11","16","0","0","0","0","0"
"NK","10/10/2024","3718","N683NK","DFW","14:01","13:54","238","200","-7","14:03","9","0","0","0","0","0"
"NK","10/11/2024","0200","N668NK","MCO","19:59","00:00","177","0","0","00:00","0","0","0","0","0","0"
"NK","10/11/2024","0329","N687NK","ORD","22:05","23:46","154","148","101","23:54","8","0","0","87","8","0"
"NK","10/11/2024","0372","N964NK","FLL","10:52","10:44","187","170","-8","10:55","11","0","0","0","0","0"
"NK","10/11/2024","0386","N646NK","LAX","12:33","12:23","363","348","-10","12:42","19","0","0","0","0","0"
"NK","10/11/2024","0394","N656NK","FLL","09:00","09:03","190","170","3","09:19","16","0","0","0","0","0"
"NK","10/11/2024","0521","N904NK","FLL","05:00","04:53","179","163","-7","05:06","13","0","0","0","0","0"
"NK","10/11/2024","0742","N713NK","ATL","13:11","15:20","148","157","129","15:56","36","18","46","74","0","0"
"NK","10/11/2024","0745","N690NK","CLT","12:02","11:52","118","107","-10","12:12","20","0","0","0","0","0"
"NK","10/11/2024","0747","N690NK","PIT","17:59","19:39","87","78","100","19:59","20","0","0","91","0","0"
"NK","10/11/2024","0749","N602NK","MSY","22:49","00:27","198","167","98","00:41","14","38","0","29","0","0"
"NK","10/11/2024","0797","N641NK","IND","11:15","11:08","135","118","-7","11:17","9","0","0","0","0","0"
"NK","10/11/2024","0842","N641NK","ATL","17:13","19:50","147","127","157","20:06","16","0","0","137","0","0"
"NK","10/11/2024","0913","N648NK","CMH","07:09","07:16","115","97","7","07:36","20","0","0","0","0","0"
"NK","10/11/2024","0915","N635NK","MCO","12:40","12:40","174","154","0","12:53","13","0","0","0","0","0"
"NK","10/11/2024","0917","N961NK","LAS","21:51","24:00","338","318","129","00:17","17","0","0","109","0","0"
"NK","10/11/2024","0941","N961NK","CHS","10:00","09:54","132","111","-6","10:10","16","0","0","0","0","0"
"NK","10/11/2024","0943","N961NK","MYR","15:50","18:39","115","113","169","19:09","30","0","0","167","0","0"
"NK","10/11/2024","0945","N644NK","BOS","22:55","23:31","81","66","36","23:46","15","21","0","0","0","0"
"NK","10/11/2024","0991","N608NK","MYR","05:53","06:21","110","94","28","06:34","13","0","0","0","0","0"
"NK","10/11/2024","0993","N608NK","MCO","11:23","11:14","174","146","-9","11:27","13","0","0","0","0","0"
"NK","10/11/2024","0995","N608NK","BNA","18:59","00:00","146","0","0","00:00","0","0","0","0","0","0"
"NK","10/11/2024","1898","N637NK","IND","09:10","09:04","136","116","-6","09:21","17","0","0","0","0","0"
"NK","10/11/2024","1900","N637NK","MCI","15:20","18:53","199","181","213","19:19","26","0","0","195","0","0"
"NK","10/11/2024","1902","N636NK","MIA","05:45","05:42","183","171","-3","05:53","11","0","0","0","0","0"
"NK","10/11/2024","1937","N969NK","IAH","06:13","06:32","234","207","19","06:46","14","0","0","0","0","0"
"NK","10/11/2024","1939","N969NK","SAT","15:16","18:30","247","228","194","18:51","21","7","0","168","0","0"
"NK","10/11/2024","2053","N659NK","FLL","18:16","21:30","189","169","194","21:48","18","174","0","0","0","0"
"NK","10/11/2024","2327","N629NK","BOS","13:20","13:11","80","82","-9","13:37","26","0","0","0","0","0"
"NK","10/11/2024","2330","N605NK","AUS","11:33","11:26","246","232","-7","11:55","29","0","0","0","0","0"
"NK","10/11/2024","2387","N605NK","DTW","21:09","00:50","109","106","221","01:04","14","3","0","215","0","0"
"NK","10/11/2024","2389","N720NK","LAS","06:58","07:21","334","335","23","07:41","20","23","0","1","0","0"
"NK","10/11/2024","3718","N679NK","DFW","14:01","13:56","238","188","-5","14:06","10","0","0","0","0","0"
"NK","10/12/2024","0200","N681NK","MCO","19:59","20:16","177","148","17","20:29","13","0","0","0","0","0"
"NK","10/12/2024","0329","N677NK","ORD","22:05","22:08","154","148","3","22:22","14","0","0","0","0","0"
"NK","10/12/2024","0372","N603NK","FLL","10:52","10:45","187","175","-7","11:02","17","0","0","0","0","0"
"NK","10/12/2024","0386","N614NK","LAX","12:33","12:28","363","343","-5","12:40","12","0","0","0","0","0"
"NK","10/12/2024","0394","N653NK","FLL","09:00","08:52","190","168","-8","09:06","14","0","0","0","0","0"
"NK","10/12/2024","0521","N905NK","FLL","05:00","04:51","179","162","-9","05:03","12","0","0","0","0","0"
"NK","10/12/2024","0742","N728NK","ATL","13:11","13:18","148","130","7","13:30","12","0","0","0","0","0"
"NK","10/12/2024","0745","N602NK","CLT","12:02","00:00","118","0","0","00:00","0","0","0","0","0","0"
"NK","10/12/2024","0747","N602NK","PIT","17:59","18:01","87","81","2","18:19","18","0","0","0","0","0"
"NK","10/12/2024","0749","N648NK","MSY","22:49","22:43","198","173","-6","22:54","11","0","0","0","0","0"
"NK","10/12/2024","0797","N617NK","IND","11:15","11:08","135","124","-7","11:24","16","0","0","0","0","0"
"NK","10/12/2024","0842","N617NK","ATL","17:13","17:12","147","159","-1","17:27","15","0","0","0","0","0"
"NK","10/12/2024","0913","N628NK","CMH","07:09","07:04","115","98","-5","07:20","16","0","0","0","0","0"
"NK","10/12/2024","0915","N636NK","MCO","12:40","12:36","174","162","-4","12:45","9","0","0","0","0","0"
"NK","10/12/2024","0917","N609NK","LAS","21:51","22:05","338","306","14","22:17","12","0","0","0","0","0"
"NK","10/12/2024","0941","N609NK","CHS","10:00","11:45","132","117","105","11:58","13","90","0","0","0","0"
"NK","10/12/2024","0943","N609NK","MYR","15:50","17:08","115","104","78","17:28","20","0","0","0","0","67"
"NK","10/12/2024","0945","N623NK","BOS","22:55","22:51","81","56","-4","23:03","12","0","0","0","0","0"
"NK","10/12/2024","0991","N697NK","MYR","05:53","05:46","110","99","-7","06:00","14","0","0","0","0","0"
"NK","10/12/2024","0993","N697NK","MCO","11:23","11:20","174","158","-3","11:32","12","0","0","0","0","0"
"NK","10/12/2024","0995","N697NK","BNA","18:59","18:56","146","125","-3","19:11","15","0","0","0","0","0"
"NK","10/12/2024","1898","N656NK","IND","09:10","09:02","136","121","-8","09:15","13","0","0","0","0","0"
"NK","10/12/2024","1900","N656NK","MCI","15:20","15:12","199","174","-8","15:25","13","0","0","0","0","0"
"NK","10/12/2024","1902","N637NK","MIA","05:45","05:36","183","166","-9","05:49","13","0","0","0","0","0"
"NK","10/12/2024","1937","N969NK","IAH","06:13","06:25","234","221","12","06:37","12","0","0","0","0","0"
"NK","10/12/2024","1939","N969NK","SAT","15:16","15:10","247","228","-6","15:23","13","0","0","0","0","0"
"NK","10/12/2024","2053","N685NK","FLL","18:16","18:12","189","183","-4","18:36","24","0","0","0","0","0"
"NK","10/12/2024","2327","N642NK","BOS","13:20","13:29","80","53","9","13:38","9","0","0","0","0","0"
"NK","10/12/2024","2330","N987NK","AUS","11:33","11:31","246","228","-2","11:46","15","0","0","0","0","0"
"NK","10/12/2024","2387","N987NK","DTW","21:09","21:24","109","111","15","21:36","12","0","0","17","0","0"
"NK","10/12/2024","2389","N725NK","LAS","06:58","06:56","334","322","-2","07:09","13","0","0","0","0","0"
"NK","10/12/2024","3718","N686NK","DFW","14:01","14:12","238","207","11","14:23","11","0","0","0","0","0"
"NK","10/13/2024","0200","N674NK","MCO","19:59","20:51","177","161","52","21:05","14","0","0","36","0","0"
"NK","10/13/2024","0329","N679NK","ORD","22:05","23:16","154","135","71","23:29","13","0","0","52","0","0"
"NK","10/13/2024","0372","N604NK","FLL","10:52","11:44","187","197","52","11:59","15","52","0","10","0","0"
"NK","10/13/2024","0386","N628NK","LAX","12:33","12:37","363","353","4","12:48","11","0","0","0","0","0"
"NK","10/13/2024","0394","N694NK","FLL","09:00","08:57","190","176","-3","09:14","17","0","0","0","0","0"
"NK","10/13/2024","0521","N969NK","FLL","05:00","04:56","179","171","-4","05:06","10","0","0","0","0","0"
"NK","10/13/2024","0742","N728NK","ATL","13:11","13:05","148","161","-6","13:17","12","0","0","0","0","0"
"NK","10/13/2024","0745","N648NK","CLT","12:02","12:03","118","108","1","12:15","12","0","0","0","0","0"
"NK","10/13/2024","0747","N648NK","PIT","17:59","20:06","87","91","127","20:27","21","0","0","131","0","0"
"NK","10/13/2024","0749","N969NK","MSY","22:49","10:03","198","197","674","10:24","21","3","0","670","0","0"
"NK","10/13/2024","0797","N601NK","IND","11:15","11:19","135","122","4","11:30","11","0","0","0","0","0"
"NK","10/13/2024","0842","N601NK","ATL","17:13","17:30","147","144","17","17:57","27","0","0","0","0","0"
"NK","10/13/2024","0913","N647NK","CMH","07:09","06:58","115","98","-11","07:16","18","0","0","0","0","0"
"NK","10/13/2024","0915","N653NK","MCO","12:40","13:24","174","166","44","13:40","16","0","0","0","0","36"
"NK","10/13/2024","0917","N637NK","LAS","21:51","23:59","338","316","128","00:13","14","0","0","106","0","0"
"NK","10/13/2024","0941","N637NK","CHS","10:00","09:55","132","130","-5","10:18","23","0","0","0","0","0"
"NK","10/13/2024","0943","N637NK","MYR","15:50","15:51","115","115","1","16:04","13","0","0","0","0","0"
"NK","10/13/2024","0945","N651NK","BOS","22:55","00:02","81","54","67","00:15","13","0","0","40","0","0"
"NK","10/13/2024","0991","N611NK","MYR","05:53","05:49","110","99","-4","06:00","11","0","0","0","0","0"
"NK","10/13/2024","0993","N611NK","MCO","11:23","11:27","174","154","4","11:38","11","0","0","0","0","0"
"NK","10/13/2024","0995","N602NK","BNA","18:59","20:38","146","135","99","20:53","15","0","0","88","0","0"
"NK","10/13/2024","1898","N623NK","IND","09:10","10:13","136","129","63","10:34","21","56","0","0","0","0"
"NK","10/13/2024","1900","N623NK","MCI","15:20","16:24","199","183","64","16:44","20","0","0","0","0","48"
"NK","10/13/2024","1902","N656NK","MIA","05:45","05:42","183","180","-3","05:53","11","0","0","0","0","0"
"NK","10/13/2024","1937","N954NK","IAH","06:05","05:59","234","211","-6","06:10","11","0","0","0","0","0"
"NK","10/13/2024","1939","N954NK","SAT","15:09","15:04","247","243","-5","15:21","17","0","0","0","0","0"
"NK","10/13/2024","2053","N673NK","FLL","18:16","22:11","189","168","235","22:25","14","55","0","159","0","0"
"NK","10/13/2024","2327","N693NK","BOS","13:20","13:10","80","63","-10","13:30","20","0","0","0","0","0"
"NK","10/13/2024","2330","N971NK","AUS","11:33","11:30","246","226","-3","11:44","14","0","0","0","0","0"
"NK","10/13/2024","2387","N971NK","DTW","21:09","00:20","109","103","191","00:32","12","0","0","185","0","0"
"NK","10/13/2024","2389","N713NK","LAS","06:58","06:50","334","332","-8","07:05","15","0","0","0","0","0"
"NK","10/13/2024","3718","N682NK","DFW","14:01","15:37","238","216","96","15:50","13","0","0","0","0","74"
"NK","10/14/2024","0200","N679NK","MCO","19:59","23:10","177","171","191","23:25","15","10","0","175","0","0"
"NK","10/14/2024","0329","N668NK","ORD","22:05","21:58","154","154","-7","22:20","22","0","0","0","0","0"
"NK","10/14/2024","0372","N627NK","FLL","10:52","10:49","187","188","-3","11:00","11","0","0","0","0","0"
"NK","10/14/2024","0386","N647NK","LAX","12:33","12:27","363","333","-6","12:37","10","0","0","0","0","0"
"NK","10/14/2024","0394","N968NK","FLL","09:00","08:56","190","190","-4","09:12","16","0","0","0","0","0"
"NK","10/14/2024","0521","N985NK","FLL","05:00","04:58","179","179","-2","05:09","11","0","0","0","0","0"
"NK","10/14/2024","0742","N713NK","ATL","13:11","14:01","148","134","50","14:12","11","0","0","0","0","36"
"NK","10/14/2024","0745","N620NK","CLT","12:02","12:56","118","103","54","13:07","11","0","0","2","0","37"
"NK","10/14/2024","0747","N620NK","PIT","17:59","19:00","87","99","61","19:37","37","0","0","12","0","61"
"NK","10/14/2024","0749","N607NK","MSY","22:49","00:04","198","187","75","00:18","14","7","0","57","0","0"
"NK","10/14/2024","0797","N617NK","IND","11:15","11:06","135","128","-9","11:18","12","0","0","0","0","0"
"NK","10/14/2024","0842","N617NK","ATL","17:13","17:05","147","183","-8","17:26","21","0","0","28","0","0"
"NK","10/14/2024","0913","N639NK","CMH","07:09","07:09","115","110","0","07:30","21","0","0","0","0","0"
"NK","10/14/2024","0915","N654NK","MCO","12:40","12:35","174","153","-5","12:45","10","0","0","0","0","0"
"NK","10/14/2024","0917","N624NK","LAS","21:51","00:19","338","320","148","00:29","10","0","0","2","0","128"
"NK","10/14/2024","0941","N624NK","CHS","10:00","09:48","132","122","-12","09:58","10","0","0","0","0","0"
"NK","10/14/2024","0943","N624NK","MYR","15:50","18:20","115","126","150","18:56","36","150","0","11","0","0"
"NK","10/14/2024","0945","N653NK","BOS","22:55","23:51","81","53","56","00:01","10","0","0","28","0","0"
"NK","10/14/2024","0991","N693NK","MYR","05:53","05:49","110","102","-4","05:59","10","0","0","0","0","0"
"NK","10/14/2024","0993","N693NK","MCO","11:23","11:19","174","154","-4","11:29","10","0","0","0","0","0"
"NK","10/14/2024","0995","N693NK","BNA","18:59","19:09","146","154","10","19:45","36","0","0","18","0","0"
"NK","10/14/2024","1898","N651NK","IND","09:10","09:03","136","128","-7","09:21","18","0","0","0","0","0"
"NK","10/14/2024","1900","N651NK","MCI","15:20","15:10","199","184","-10","15:20","10","0","0","0","0","0"
"NK","10/14/2024","1902","N623NK","MIA","05:45","05:43","183","170","-2","05:54","11","0","0","0","0","0"
"NK","10/14/2024","1937","N954NK","IAH","06:13","06:06","234","229","-7","06:21","15","0","0","0","0","0"
"NK","10/14/2024","1939","N954NK","SAT","15:16","15:15","247","254","-1","15:31","16","0","0","0","0","0"
"NK","10/14/2024","2053","N665NK","FLL","18:16","18:42","189","202","26","19:20","38","8","0","13","0","18"
"NK","10/14/2024","2327","N640NK","BOS","13:20","15:35","80","131","135","16:52","77","0","0","186","0","0"
"NK","10/14/2024","2330","N922NK","AUS","11:33","11:29","246","249","-4","11:49","20","0","0","0","0","0"
"NK","10/14/2024","2387","N922NK","DTW","21:09","21:01","109","115","-8","21:25","24","0","0","0","0","0"
"NK","10/14/2024","2389","N709NK","LAS","06:58","07:23","334","321","25","07:37","14","0","0","0","0","0"
"NK","10/14/2024","3718","N682NK","DFW","14:01","13:56","238","231","-5","14:06","10","0","0","0","0","0"
"NK","10/15/2024","0200","N682NK","MCO","12:23","12:29","174","178","6","12:45","16","0","0","0","0","0"
"NK","10/15/2024","0329","N674NK","ORD","21:59","21:57","158","154","-2","22:41","44","0","0","0","0","0"
"NK","10/15/2024","0372","N625NK","FLL","10:52","10:50","187","179","-2","11:03","13","0","0","0","0","0"
"NK","10/15/2024","0386","N623NK","LAX","12:33","12:32","363","332","-1","12:51","19","0","0","0","0","0"
"NK","10/15/2024","0394","N616NK","FLL","09:00","08:57","190","178","-3","09:14","17","0","0","0","0","0"
"NK","10/15/2024","0521","N978NK","FLL","05:00","06:08","179","191","68","06:30","22","68","0","12","0","0"
"NK","10/15/2024","0745","N607NK","CLT","12:02","11:59","118","121","-3","12:16","17","0","0","0","0","0"
"NK","10/15/2024","0747","N607NK","PIT","17:59","17:52","87","102","-7","18:31","39","0","0","0","0","0"
"NK","10/15/2024","0749","N607NK","MSY","22:49","22:45","198","194","-4","22:59","14","0","0","0","0","0"
"NK","10/15/2024","0797","N611NK","IND","10:57","10:50","134","133","-7","11:04","14","0","0","0","0","0"
"NK","10/15/2024","0842","N611NK","ATL","19:00","18:53","151","177","-7","19:32","39","0","0","19","0","0"
"NK","10/15/2024","0915","N609NK","MCO","10:05","09:57","172","163","-8","10:07","10","0","0","0","0","0"
"NK","10/15/2024","0917","N692NK","LAS","21:51","21:47","338","302","-4","22:21","34","0","0","0","0","0"
"NK","10/15/2024","0943","N692NK","MYR","15:50","15:47","115","109","-3","15:58","11","0","0","0","0","0"
"NK","10/15/2024","0945","N649NK","BOS","22:55","22:57","81","61","2","23:11","14","0","0","0","0","0"
"NK","10/15/2024","0991","N966NK","MYR","05:53","05:50","110","102","-3","06:02","12","0","0","0","0","0"
"NK","10/15/2024","0993","N643NK","MCO","11:23","11:20","174","168","-3","11:31","11","0","0","0","0","0"
"NK","10/15/2024","1898","N691NK","IND","09:10","09:01","136","132","-9","09:21","20","0","0","0","0","0"
"NK","10/15/2024","1900","N691NK","MCI","15:10","15:04","199","184","-6","15:27","23","0","0","0","0","0"
"NK","10/15/2024","1902","N651NK","MIA","05:45","05:38","183","193","-7","05:54","16","0","0","0","0","0"
"NK","10/15/2024","1937","N954NK","IAH","06:05","06:00","234","231","-5","06:17","17","0","0","0","0","0"
"NK","10/15/2024","2053","N685NK","FLL","18:16","18:17","189","221","1","18:58","41","1","0","32","0","0"
"NK","10/15/2024","2327","N629NK","BOS","16:05","15:59","83","71","-6","16:19","20","0","0","0","0","0"
"NK","10/15/2024","2330","N933NK","AUS","11:33","11:24","246","233","-9","11:34","10","0","0","0","0","0"
"NK","10/15/2024","2387","N954NK","DTW","15:13","15:09","109","105","-4","15:25","16","0","0","0","0","0"
"NK","10/15/2024","2389","N730NK","LAS","07:00","06:56","334","302","-4","07:08","12","0","0","0","0","0"
"NK","10/15/2024","3718","N660NK","DFW","14:01","14:11","238","238","10","14:28","17","0","0","0","0","0"
"NK","10/16/2024","0200","N667NK","MCO","12:23","12:22","174","170","-1","12:35","13","0","0","0","0","0"
"NK","10/16/2024","0329","N685NK","ORD","21:59","21:55","158","153","-4","22:36","41","0","0","0","0","0"
"NK","10/16/2024","0372","N653NK","FLL","10:52","10:47","187","185","-5","11:05","18","0","0","0","0","0"
"NK","10/16/2024","0386","N634NK","LAX","12:33","12:33","363","311","0","12:42","9","0","0","0","0","0"
"NK","10/16/2024","0394","N649NK","FLL","09:00","09:02","190","198","2","09:24","22","0","0","0","0","0"
"NK","10/16/2024","0521","N933NK","FLL","05:00","05:21","179","169","21","05:30","9","0","0","0","0","0"
"NK","10/16/2024","0745","N607NK","CLT","12:02","11:56","118","98","-6","12:07","11","0","0","0","0","0"
"NK","10/16/2024","0747","N607NK","PIT","17:59","19:06","87","100","67","19:48","42","0","0","80","0","0"
"NK","10/16/2024","0749","N655NK","MSY","22:49","22:43","198","174","-6","23:13","30","0","0","0","0","0"
"NK","10/16/2024","0797","N650NK","IND","10:57","10:51","134","114","-6","11:09","18","0","0","0","0","0"
"NK","10/16/2024","0842","N650NK","ATL","19:00","18:50","151","145","-10","19:34","44","0","0","0","0","0"
"NK","10/16/2024","0915","N646NK","MCO","10:05","10:01","172","187","-4","10:32","31","0","0","0","0","0"
"NK","10/16/2024","0917","N697NK","LAS","21:51","21:41","338","362","-10","23:10","89","0","0","0","0","0"
"NK","10/16/2024","0943","N643NK","MYR","15:50","16:39","115","129","49","17:11","32","0","0","14","0","49"
"NK","10/16/2024","0945","N607NK","BOS","22:55","23:41","81","53","46","23:53","12","0","0","18","0","0"
"NK","10/16/2024","0991","N691NK","MYR","05:53","05:51","110","101","-2","06:01","10","0","0","0","0","0"
"NK","10/16/2024","0993","N629NK","MCO","11:23","11:27","174","182","4","11:46","19","0","0","0","0","0"
"NK","10/16/2024","1898","N647NK","IND","09:10","09:08","136","122","-2","09:30","22","0","0","0","0","0"
"NK","10/16/2024","1900","N647NK","MCI","15:10","15:05","199","161","-5","15:19","14","0","0","0","0","0"
"NK","10/16/2024","1902","N966NK","MIA","05:45","05:44","183","183","-1","05:54","10","0","0","0","0","0"
"NK","10/16/2024","1937","N934NK","IAH","06:05","06:00","234","213","-5","06:15","15","0","0","0","0","0"
"NK","10/16/2024","2053","N668NK","FLL","18:16","18:11","189","201","-5","18:47","36","0","0","0","0","0"
"NK","10/16/2024","2327","N639NK","BOS","16:05","15:56","83","87","-9","16:33","37","0","0","0","0","0"
"NK","10/16/2024","2330","N954NK","AUS","11:33","11:29","246","214","-4","11:48","19","0","0","0","0","0"
"NK","10/16/2024","2387","N934NK","DTW","15:13","15:10","109","98","-3","15:25","15","0","0","0","0","0"
"NK","10/16/2024","2389","N708NK","LAS","07:00","06:55","334","287","-5","07:14","19","0","0","0","0","0"
"NK","10/17/2024","0200","N678NK","MCO","19:59","22:13","177","171","134","22:53","40","6","0","122","0","0"
"NK","10/17/2024","0329","N668NK","ORD","22:05","22:56","154","146","51","23:21","25","0","0","43","0","0"
"NK","10/17/2024","0372","N602NK","FLL","10:52","10:48","187","192","-4","11:11","23","0","0","0","0","0"
"NK","10/17/2024","0386","N623NK","LAX","12:33","12:33","363","339","0","12:51","18","0","0","0","0","0"
"NK","10/17/2024","0394","N612NK","FLL","09:00","08:57","190","189","-3","09:28","31","0","0","0","0","0"
"NK","10/17/2024","0521","N967NK","FLL","05:00","04:56","179","171","-4","05:12","16","0","0","0","0","0"
"NK","10/17/2024","0742","N725NK","ATL","13:11","13:10","148","146","-1","13:31","21","0","0","0","0","0"
"NK","10/17/2024","0745","N655NK","CLT","12:02","11:54","118","110","-8","12:17","23","0","0","0","0","0"
"NK","10/17/2024","0747","N655NK","PIT","17:59","18:57","87","85","58","19:23","26","0","0","56","0","0"
"NK","10/17/2024","0749","N619NK","MSY","22:49","00:07","198","160","78","00:19","12","0","0","40","0","0"
"NK","10/17/2024","0797","N639NK","IND","11:15","11:07","135","109","-8","11:20","13","0","0","0","0","0"
"NK","10/17/2024","0842","N639NK","ATL","17:13","18:46","147","207","93","19:13","27","0","0","153","0","0"
"NK","10/17/2024","0913","N656NK","CMH","07:09","07:03","115","90","-6","07:21","18","0","0","0","0","0"
"NK","10/17/2024","0915","N649NK","MCO","12:40","12:38","174","160","-2","12:52","14","0","0","0","0","0"
"NK","10/17/2024","0917","N609NK","LAS","21:51","23:21","338","312","90","23:38","17","0","0","64","0","0"
"NK","10/17/2024","0941","N609NK","CHS","10:00","09:52","132","131","-8","10:15","23","0","0","0","0","0"
"NK","10/17/2024","0943","N609NK","MYR","15:50","15:42","115","110","-8","15:56","14","0","0","0","0","0"
"NK","10/17/2024","0945","N603NK","BOS","22:55","00:19","81","62","84","00:32","13","0","0","65","0","0"
"NK","10/17/2024","0991","N691NK","MYR","05:53","05:46","110","91","-7","05:55","9","0","0","0","0","0"
"NK","10/17/2024","0993","N691NK","MCO","11:23","11:14","174","157","-9","11:29","15","0","0","0","0","0"
"NK","10/17/2024","0995","N621NK","BNA","18:59","21:10","146","146","131","21:52","42","0","0","131","0","0"
"NK","10/17/2024","1898","N607NK","IND","09:10","09:01","136","120","-9","09:31","30","0","0","0","0","0"
"NK","10/17/2024","1900","N607NK","MCI","15:20","15:11","199","157","-9","15:24","13","0","0","0","0","0"
"NK","10/17/2024","1902","N647NK","MIA","05:45","05:37","183","173","-8","05:52","15","0","0","0","0","0"
"NK","10/17/2024","1937","N954NK","IAH","06:05","05:57","234","216","-8","06:10","13","0","0","0","0","0"
"NK","10/17/2024","1939","N954NK","SAT","15:09","15:07","247","219","-2","15:22","15","0","0","0","0","0"
"NK","10/17/2024","2053","N677NK","FLL","18:16","20:17","189","177","121","20:39","22","0","0","109","0","0"
"NK","10/17/2024","2327","N622NK","BOS","13:20","13:16","80","54","-4","13:26","10","0","0","0","0","0"
"NK","10/17/2024","2330","N935NK","AUS","11:33","11:26","246","229","-7","11:43","17","0","0","0","0","0"
"NK","10/17/2024","2387","N935NK","DTW","21:09","21:47","109","119","38","22:28","41","0","0","48","0","0"
"NK","10/17/2024","2389","N731NK","LAS","06:58","06:49","334","326","-9","07:02","13","0","0","0","0","0"
"NK","10/17/2024","3718","N684NK","DFW","14:01","14:11","238","185","10","14:22","11","0","0","0","0","0"
"NK","10/18/2024","0200","N669NK","MCO","19:59","21:20","177","158","81","21:37","17","0","0","0","0","62"
"NK","10/18/2024","0329","N682NK","ORD","22:05","23:53","154","130","108","00:07","14","0","0","79","5","0"
"NK","10/18/2024","0372","N690NK","FLL","10:52","10:48","187","210","-4","11:45","57","0","0","19","0","0"
"NK","10/18/2024","0386","N621NK","LAX","12:33","12:43","363","391","10","14:03","80","10","0","28","0","0"
