Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/26/2024","1181","N876NN","ORD","17:52","18:03","157","166","11","18:31","28","4","0","9","0","7"
"AA","08/26/2024","1196","N330TJ","MIA","05:15","05:12","187","175","-3","05:35","23","0","0","0","0","0"
"AA","08/26/2024","1216","N833NN","CLT","17:39","18:14","124","111","35","18:43","29","8","0","0","0","14"
"AA","08/26/2024","1330","N540UW","CLT","19:53","20:01","124","156","8","21:17","76","2","0","32","0","6"
"AA","08/26/2024","1370","N904AN","MIA","07:49","07:46","191","180","-3","08:08","22","0","0","0","0","0"
"AA","08/26/2024","1575","N806NN","CLT","08:20","08:18","125","107","-2","08:34","16","0","0","0","0","0"
"AA","08/26/2024","1603","N969AN","DFW","08:00","07:55","231","195","-5","08:14","19","0","0","0","0","0"
"AA","08/26/2024","1691","N893NN","ORD","19:45","19:57","157","163","12","20:30","33","6","0","6","0","6"
"AA","08/26/2024","1692","N964AN","MIA","12:20","13:14","190","165","54","13:29","15","29","0","0","0","0"
"AA","08/26/2024","1697","N903NN","CLT","11:52","11:52","122","105","0","12:17","25","0","0","0","0","0"
"AA","08/26/2024","1700","N898NN","DFW","13:00","13:59","230","194","59","14:17","18","23","0","0","0","0"
"AA","08/26/2024","1708","N957NN","MIA","18:37","18:57","190","182","20","19:20","23","0","0","0","0","0"
"AA","08/26/2024","1872","N876NN","ORD","11:00","10:55","158","133","-5","11:13","18","0","0","0","0","0"
"AA","08/26/2024","2133","N306RC","PHX","10:56","18:11","310","311","435","18:38","27","371","0","1","48","16"
"AA","08/26/2024","2505","N306RC","CLT","05:14","05:05","119","98","-9","05:24","19","0","0","0","0","0"
"AA","08/26/2024","2666","N998AN","CLT","06:26","06:19","119","105","-7","06:36","17","0","0","0","0","0"
"AA","08/26/2024","2728","N342PM","DFW","05:59","05:52","229","186","-7","06:05","13","0","0","0","0","0"
"AA","08/26/2024","2825","N452AN","PHX","17:32","17:32","321","290","0","17:54","22","0","0","0","0","0"
"AA","08/26/2024","2919","N989NN","ORD","06:58","06:54","156","153","-4","07:24","30","0","0","0","0","0"
"AA","08/26/2024","2938","N562UW","PHX","07:15","07:46","310","282","31","08:06","20","0","0","0","0","0"
"AA","08/27/2024","0813","N993AN","DFW","16:52","17:28","229","202","36","17:43","15","0","0","0","0","0"
"AA","08/27/2024","1181","N938NN","ORD","17:57","17:53","157","228","-4","18:13","20","0","0","67","0","0"
"AA","08/27/2024","1196","N822NN","MIA","05:15","05:38","187","164","23","05:58","20","0","0","0","0","0"
"AA","08/27/2024","1216","N927AN","CLT","17:39","18:18","124","99","39","18:34","16","0","0","0","0","0"
"AA","08/27/2024","1370","N344PP","MIA","07:49","08:06","191","167","17","08:30","24","0","0","0","0","0"
"AA","08/27/2024","1575","N925AN","CLT","08:20","08:20","125","97","0","08:38","18","0","0","0","0","0"
"AA","08/27/2024","1603","N200NV","DFW","08:00","08:05","231","207","5","08:27","22","0","0","0","0","0"
"AA","08/27/2024","1692","N427AN","MIA","12:40","12:37","195","173","-3","13:07","30","0","0","0","0","0"
"AA","08/27/2024","1697","N901AA","CLT","11:52","11:47","123","134","-5","12:38","51","0","0","0","0","0"
"AA","08/27/2024","1708","N892NN","MIA","18:37","18:50","190","178","13","19:16","26","0","0","0","0","0"
"AA","08/27/2024","1872","N991AN","ORD","10:56","11:02","156","139","6","11:27","25","0","0","0","0","0"
"AA","08/27/2024","2133","N341RW","PHX","10:56","10:50","310","301","-6","11:26","36","0","0","0","0","0"
"AA","08/27/2024","2728","N339PL","DFW","05:59","05:50","229","213","-9","06:07","17","0","0","0","0","0"
"AA","08/27/2024","2919","N934AN","ORD","06:58","06:48","156","152","-10","07:30","42","0","0","0","0","0"
"AA","08/27/2024","2938","N986AN","PHX","07:15","08:32","310","291","77","08:58","26","0","0","0","0","58"
"AA","08/28/2024","0813","N922US","DFW","16:52","16:48","229","215","-4","17:12","24","0","0","0","0","0"
"AA","08/28/2024","1181","N200NV","ORD","17:57","17:55","157","177","-2","18:42","47","0","0","18","0","0"
"AA","08/28/2024","1196","N803NN","MIA","05:15","05:12","187","177","-3","05:42","30","0","0","0","0","0"
"AA","08/28/2024","1216","N865NN","CLT","17:39","17:48","124","157","9","18:22","34","9","0","33","0","0"
"AA","08/28/2024","1370","N338PK","MIA","07:49","07:48","191","187","-1","08:17","29","0","0","0","0","0"
"AA","08/28/2024","1575","N836NN","CLT","09:30","09:23","124","99","-7","09:44","21","0","0","0","0","0"
"AA","08/28/2024","1603","N937NN","DFW","08:00","07:51","231","207","-9","08:15","24","0","0","0","0","0"
"AA","08/28/2024","1692","N823AW","MIA","12:40","12:31","195","164","-9","12:46","15","0","0","0","0","0"
"AA","08/28/2024","1697","N927AN","CLT","11:52","11:52","122","110","0","12:12","20","0","0","0","0","0"
"AA","08/28/2024","1700","N537UW","DFW","13:00","13:18","230","199","18","13:29","11","0","0","0","0","0"
"AA","08/28/2024","1708","N914AN","MIA","18:37","18:45","190","175","8","19:09","24","0","0","0","0","0"
"AA","08/28/2024","1872","N200NV","ORD","10:56","10:48","156","141","-8","11:09","21","0","0","0","0","0"
"AA","08/28/2024","2133","N321TG","PHX","10:56","10:50","310","296","-6","11:12","22","0","0","0","0","0"
"AA","08/28/2024","2666","N182UW","CLT","06:26","06:21","119","108","-5","06:47","26","0","0","0","0","0"
"AA","08/28/2024","2728","N947AN","DFW","05:59","05:48","229","226","-11","06:13","25","0","0","0","0","0"
"AA","08/28/2024","2825","N572UW","PHX","17:32","17:25","319","306","-7","17:43","18","0","0","0","0","0"
"AA","08/28/2024","2919","N932AN","ORD","06:58","06:47","156","143","-11","07:02","15","0","0","0","0","0"
"AA","08/28/2024","2938","N521UW","PHX","07:15","07:11","310","294","-4","07:28","17","0","0","0","0","0"
"AA","08/29/2024","0813","N572UW","DFW","16:52","16:49","229","222","-3","17:13","24","0","0","0","0","0"
"AA","08/29/2024","1181","N949AN","ORD","17:52","18:08","157","180","16","18:34","26","16","0","23","0","0"
"AA","08/29/2024","1196","N942NN","MIA","05:15","05:12","187","178","-3","05:32","20","0","0","0","0","0"
"AA","08/29/2024","1216","N846NN","CLT","17:39","18:00","124","129","21","18:25","25","10","0","5","0","11"
"AA","08/29/2024","1330","N193UW","CLT","19:53","21:09","124","185","76","22:52","103","1","0","61","0","75"
"AA","08/29/2024","1370","N892NN","MIA","07:49","07:44","191","184","-5","08:02","18","0","0","0","0","0"
"AA","08/29/2024","1575","N354PT","CLT","08:20","08:13","125","111","-7","08:33","20","0","0","0","0","0"
"AA","08/29/2024","1603","N955AN","DFW","08:00","07:53","231","205","-7","08:12","19","0","0","0","0","0"
"AA","08/29/2024","1691","N969AN","ORD","19:45","23:54","157","165","249","00:44","50","33","0","8","0","216"
"AA","08/29/2024","1692","N889NN","MIA","12:20","12:48","190","192","28","13:02","14","14","0","2","0","14"
"AA","08/29/2024","1697","N925NN","CLT","11:52","11:48","122","114","-4","12:05","17","0","0","0","0","0"
"AA","08/29/2024","1700","N901AA","DFW","13:00","12:57","230","227","-3","13:15","18","0","0","0","0","0"
"AA","08/29/2024","1708","N315SD","MIA","18:37","22:37","190","210","240","23:39","62","57","0","20","0","183"
"AA","08/29/2024","1872","N949AN","ORD","11:00","11:24","158","148","24","11:43","19","0","0","0","0","0"
"AA","08/29/2024","2133","N344TS","PHX","10:56","10:55","310","302","-1","11:18","23","0","0","0","0","0"
"AA","08/29/2024","2505","N344TS","CLT","05:14","05:01","119","96","-13","05:15","14","0","0","0","0","0"
"AA","08/29/2024","2666","N975UY","CLT","06:26","06:17","119","126","-9","06:49","32","0","0","0","0","0"
"AA","08/29/2024","2728","N870NN","DFW","05:59","05:52","229","237","-7","06:35","43","0","0","0","0","0"
"AA","08/29/2024","2825","N519UW","PHX","17:32","18:16","321","349","44","19:18","62","1","0","28","0","43"
"AA","08/29/2024","2919","N981AN","ORD","06:58","06:48","156","144","-10","07:06","18","0","0","0","0","0"
"AA","08/29/2024","2938","N170US","PHX","07:15","07:09","310","291","-6","07:24","15","0","0","0","0","0"
"AA","08/30/2024","0813","N584UW","DFW","16:52","16:50","229","233","-2","17:07","17","0","0","0","0","0"
"AA","08/30/2024","1181","N867NN","ORD","17:52","19:00","157","260","68","20:15","75","0","0","103","0","68"
"AA","08/30/2024","1196","N334TL","MIA","05:15","10:58","187","168","343","11:19","21","40","0","0","0","284"
"AA","08/30/2024","1216","N354PT","CLT","17:39","17:56","124","0","17","18:35","39","0","0","0","0","0"
"AA","08/30/2024","1330","N127AA","CLT","19:53","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","08/30/2024","1370","N861NN","MIA","07:49","08:07","191","177","18","08:21","14","0","0","0","0","0"
"AA","08/30/2024","1575","N315PE","CLT","08:20","09:07","125","104","47","09:28","21","26","0","0","0","0"
"AA","08/30/2024","1603","N919NN","DFW","08:00","08:40","231","206","40","09:02","22","15","0","0","0","0"
"AA","08/30/2024","1691","N876NN","ORD","19:45","19:40","157","174","-5","20:20","40","0","0","0","0","0"
"AA","08/30/2024","1692","N953XV","MIA","12:20","12:41","196","165","21","13:00","19","0","0","0","0","0"
"AA","08/30/2024","1697","N803NN","CLT","11:52","12:08","122","142","16","12:44","36","11","0","20","0","5"
"AA","08/30/2024","1700","N986AN","DFW","13:00","13:27","230","203","27","13:39","12","0","0","0","0","0"
"AA","08/30/2024","1708","N343PN","MIA","18:37","18:38","190","187","1","19:06","28","0","0","0","0","0"
"AA","08/30/2024","1872","N867NN","ORD","11:00","12:14","158","165","74","12:48","34","8","0","7","0","66"
"AA","08/30/2024","2133","N326SJ","PHX","10:56","11:05","310","290","9","11:27","22","0","0","0","0","0"
"AA","08/30/2024","2505","N326SJ","CLT","05:14","05:08","119","101","-6","05:28","20","0","0","0","0","0"
"AA","08/30/2024","2666","N190UW","CLT","06:26","06:26","119","100","0","06:41","15","0","0","0","0","0"
"AA","08/30/2024","2728","N984NN","DFW","05:59","05:57","229","203","-2","06:22","25","0","0","0","0","0"
"AA","08/30/2024","2825","N407AN","PHX","17:32","17:28","321","300","-4","17:53","25","0","0","0","0","0"
"AA","08/30/2024","2919","N912NN","ORD","06:58","06:48","156","152","-10","07:02","14","0","0","0","0","0"
"AA","08/30/2024","2938","N508AY","PHX","07:15","08:37","310","307","82","09:15","38","52","0","0","0","27"
"AA","08/31/2024","1196","N303RG","MIA","05:15","05:19","187","170","4","05:39","20","0","0","0","0","0"
"AA","08/31/2024","1370","N946AN","MIA","07:49","07:48","191","196","-1","08:07","19","0","0","0","0","0"
"AA","08/31/2024","1575","N962AN","CLT","10:00","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","08/31/2024","1603","N883NN","DFW","08:00","07:52","231","207","-8","08:19","27","0","0","0","0","0"
"AA","08/31/2024","1692","N934NN","MIA","12:20","12:33","190","207","13","12:59","26","13","0","17","0","0"
"AA","08/31/2024","1697","N507AY","CLT","11:57","13:52","123","126","115","14:11","19","21","0","3","0","94"
"AA","08/31/2024","1700","N137AA","DFW","13:00","13:24","230","212","24","13:47","23","0","0","0","0","0"
"AA","08/31/2024","1708","N959AN","MIA","18:37","18:55","190","173","18","19:21","26","0","0","0","0","0"
"AA","08/31/2024","1872","N978NN","ORD","11:00","11:03","158","139","3","11:22","19","0","0","0","0","0"
"AA","08/31/2024","2133","N322TH","PHX","10:56","10:56","310","291","0","11:17","21","0","0","0","0","0"
"AA","08/31/2024","2666","N140AN","CLT","06:03","06:02","126","111","-1","06:23","21","0","0","0","0","0"
"AA","08/31/2024","2728","N889NN","DFW","05:59","05:53","229","217","-6","06:12","19","0","0","0","0","0"
"AA","08/31/2024","2919","N958AN","ORD","06:58","06:57","156","146","-1","07:19","22","0","0","0","0","0"
"AA","08/31/2024","2938","N916US","PHX","07:15","07:14","310","299","-1","07:29","15","0","0","0","0","0"
"AA","09/01/2024","0813","N539UW","DFW","16:52","16:43","229","216","-9","17:04","21","0","0","0","0","0"
"AA","09/01/2024","1181","N958NN","ORD","17:52","18:06","157","157","14","18:22","16","0","0","0","0","0"
"AA","09/01/2024","1196","N318SF","MIA","05:15","05:23","187","181","8","05:42","19","0","0","0","0","0"
"AA","09/01/2024","1216","N343PN","CLT","17:39","20:38","124","150","179","21:07","29","0","0","134","0","71"
"AA","09/01/2024","1330","N162AA","CLT","19:37","20:08","125","139","31","21:01","53","0","0","45","0","0"
"AA","09/01/2024","1370","N968AN","MIA","07:49","07:48","191","180","-1","08:08","20","0","0","0","0","0"
"AA","09/01/2024","1575","N942AN","CLT","09:53","09:50","127","117","-3","10:22","32","0","0","0","0","0"
"AA","09/01/2024","1603","N852NN","DFW","08:00","07:55","231","220","-5","08:15","20","0","0","0","0","0"
"AA","09/01/2024","1691","N346PR","ORD","19:45","19:37","157","158","-8","20:00","23","0","0","0","0","0"
"AA","09/01/2024","1692","N971AN","MIA","12:20","12:27","190","0","7","12:47","20","0","0","0","0","0"
"AA","09/01/2024","1697","N965NN","CLT","11:52","12:03","122","99","11","12:17","14","0","0","0","0","0"
"AA","09/01/2024","1708","N865NN","MIA","18:37","19:49","190","190","72","20:14","25","11","0","0","0","61"
"AA","09/01/2024","1872","N841NN","ORD","10:49","10:47","156","184","-2","11:37","50","0","0","26","0","0"
"AA","09/01/2024","2133","N338RS","PHX","10:56","10:53","310","301","-3","11:22","29","0","0","0","0","0"
"AA","09/01/2024","2666","N193UW","CLT","06:26","06:17","119","101","-9","06:32","15","0","0","0","0","0"
"AA","09/01/2024","2728","N157AA","DFW","05:59","05:50","225","215","-9","06:07","17","0","0","0","0","0"
"AA","09/01/2024","2825","N466AN","PHX","17:32","17:23","321","300","-9","17:46","23","0","0","0","0","0"
"AA","09/01/2024","2938","N435AN","PHX","07:15","07:15","309","294","0","07:29","14","0","0","0","0","0"
"AA","09/02/2024","0813","N551UW","DFW","16:52","16:55","229","311","3","18:54","119","0","0","85","0","0"
"AA","09/02/2024","1181","N976NN","ORD","17:52","07:12","157","178","800","07:43","31","0","0","525","0","296"
"AA","09/02/2024","1196","N306SW","MIA","05:15","05:11","187","188","-4","05:30","19","0","0","0","0","0"
"AA","09/02/2024","1216","N343PN","CLT","17:39","00:47","124","127","428","01:31","44","0","0","266","0","165"
"AA","09/02/2024","1330","N991AU","CLT","19:37","21:24","125","224","107","23:46","142","0","0","105","0","101"
"AA","09/02/2024","1370","N991AN","MIA","07:49","08:27","191","177","38","08:42","15","24","0","0","0","0"
"AA","09/02/2024","1575","N982NN","CLT","08:20","08:17","125","108","-3","08:31","14","0","0","0","0","0"
"AA","09/02/2024","1603","N969AN","DFW","08:00","07:58","231","212","-2","08:12","14","0","0","0","0","0"
"AA","09/02/2024","1691","N854NN","ORD","19:45","05:57","157","152","612","06:22","25","0","0","394","0","213"
"AA","09/02/2024","1692","N915AN","MIA","12:20","12:16","190","199","-4","12:40","24","0","0","0","0","0"
"AA","09/02/2024","1697","N933NN","CLT","11:52","12:20","122","108","28","12:33","13","0","0","0","0","0"
"AA","09/02/2024","1700","N558UW","DFW","13:00","12:58","230","209","-2","13:12","14","0","0","0","0","0"
"AA","09/02/2024","1708","N947NN","MIA","18:37","19:42","190","251","65","21:16","94","0","0","85","0","41"
"AA","09/02/2024","1872","N301NW","ORD","11:00","11:00","158","141","0","11:14","14","0","0","0","0","0"
"AA","09/02/2024","2133","N324SH","PHX","10:56","10:54","310","297","-2","11:10","16","0","0","0","0","0"
"AA","09/02/2024","2505","N324SH","CLT","05:14","05:01","119","104","-13","05:16","15","0","0","0","0","0"
"AA","09/02/2024","2666","N127AA","CLT","06:26","06:18","119","123","-8","06:35","17","0","0","0","0","0"
"AA","09/02/2024","2728","N940NN","DFW","05:59","05:52","229","225","-7","06:10","18","0","0","0","0","0"
"AA","09/02/2024","2825","N448AN","PHX","17:32","20:03","321","382","151","21:51","108","0","0","61","0","151"
"AA","09/02/2024","2919","N939NN","ORD","06:58","06:48","156","155","-10","07:00","12","0","0","0","0","0"
"AA","09/02/2024","2938","N153AN","PHX","07:15","07:09","310","308","-6","07:27","18","0","0","0","0","0"
"AA","09/03/2024","0813","N986AN","DFW","16:52","16:57","229","208","5","17:08","11","0","0","0","0","0"
"AA","09/03/2024","1181","N960AN","ORD","17:57","17:59","157","167","2","18:28","29","0","0","0","0","0"
"AA","09/03/2024","1196","N334SM","MIA","05:15","05:28","187","188","13","05:45","17","0","0","0","0","0"
"AA","09/03/2024","1216","N901AN","CLT","17:39","17:35","124","131","-4","17:54","19","0","0","0","0","0"
"AA","09/03/2024","1330","N193UW","CLT","19:37","19:28","125","140","-9","20:00","32","0","0","0","0","0"
"AA","09/03/2024","1370","N812NN","MIA","07:49","07:48","191","191","-1","08:10","22","0","0","0","0","0"
"AA","09/03/2024","1575","N823NN","CLT","08:20","08:15","125","119","-5","08:43","28","0","0","0","0","0"
"AA","09/03/2024","1603","N934NN","DFW","08:00","07:55","231","221","-5","08:14","19","0","0","0","0","0"
"AA","09/03/2024","1691","N940NN","ORD","19:45","19:37","157","147","-8","20:04","27","0","0","0","0","0"
"AA","09/03/2024","1692","N918AN","MIA","12:20","12:38","190","168","18","12:52","14","0","0","0","0","0"
"AA","09/03/2024","1697","N927NN","CLT","11:52","11:50","122","114","-2","12:14","24","0","0","0","0","0"
"AA","09/03/2024","1700","N852NN","DFW","13:00","13:00","230","215","0","13:17","17","0","0","0","0","0"
"AA","09/03/2024","1708","N915NN","MIA","18:37","18:28","190","183","-9","18:51","23","0","0","0","0","0"
"AA","09/03/2024","1872","N960AN","ORD","11:00","10:56","158","140","-4","11:13","17","0","0","0","0","0"
"AA","09/03/2024","2133","N324SH","PHX","10:56","11:24","310","303","28","11:56","32","21","0","0","0","0"
"AA","09/03/2024","2505","N324SH","CLT","05:14","05:07","119","102","-7","05:22","15","0","0","0","0","0"
"AA","09/03/2024","2666","N556UW","CLT","06:26","06:24","119","115","-2","06:39","15","0","0","0","0","0"
"AA","09/03/2024","2728","N820NN","DFW","05:59","05:56","229","232","-3","06:23","27","0","0","0","0","0"
"AA","09/03/2024","2919","N879NN","ORD","06:58","06:54","156","137","-4","07:14","20","0","0","0","0","0"
"AA","09/03/2024","2938","N560UW","PHX","07:15","07:19","310","296","4","07:34","15","0","0","0","0","0"
"AA","09/04/2024","0813","N539UW","DFW","16:55","16:53","228","228","-2","17:17","24","0","0","0","0","0"
"AA","09/04/2024","1196","N316RK","MIA","05:10","05:19","192","173","9","05:39","20","0","0","0","0","0"
"AA","09/04/2024","1216","N800NN","CLT","17:07","17:21","121","157","14","17:57","36","0","0","36","0","14"
"AA","09/04/2024","1370","N337TN","MIA","07:45","07:37","195","185","-8","07:58","21","0","0","0","0","0"
"AA","09/04/2024","1575","N933AM","CLT","07:44","07:34","123","127","-10","07:47","13","0","0","0","0","0"
"AA","09/04/2024","1586","N939AN","ORD","17:56","17:50","153","182","-6","18:36","46","0","0","23","0","0"
"AA","09/04/2024","1603","N200NV","DFW","08:00","08:06","231","0","6","08:25","19","0","0","0","0","0"
"AA","09/04/2024","1627","N977NN","ORD","06:59","06:46","154","197","-13","07:18","32","0","0","30","0","0"
"AA","09/04/2024","1689","N748UW","ORD","12:16","12:06","159","133","-10","12:20","14","0","0","0","0","0"
"AA","09/04/2024","1691","N950NN","ORD","14:18","14:13","152","148","-5","14:33","20","0","0","0","0","0"
"AA","09/04/2024","1692","N315RJ","MIA","12:38","12:35","187","181","-3","12:54","19","0","0","0","0","0"
"AA","09/04/2024","1697","N952AA","CLT","11:37","11:27","125","127","-10","11:46","19","0","0","0","0","0"
"AA","09/04/2024","2133","N306SP","PHX","10:55","10:56","314","292","1","11:16","20","0","0","0","0","0"
"AA","09/04/2024","2604","N347TT","ORD","10:30","10:26","150","160","-4","10:52","26","0","0","0","0","0"
"AA","09/04/2024","2666","N121AN","CLT","05:40","05:25","119","101","-15","05:43","18","0","0","0","0","0"
"AA","09/04/2024","2728","N954NN","DFW","05:59","08:13","230","228","134","08:39","26","132","0","0","0","0"
"AA","09/04/2024","2938","N152AA","PHX","07:15","07:08","316","300","-7","07:25","17","0","0","0","0","0"
"AA","09/05/2024","0813","N567UW","DFW","16:55","17:02","228","212","7","17:20","18","0","0","0","0","0"
"AA","09/05/2024","1196","N324RA","MIA","05:10","05:08","192","176","-2","05:30","22","0","0","0","0","0"
"AA","09/05/2024","1216","N850NN","CLT","17:07","17:13","121","112","6","17:36","23","0","0","0","0","0"
"AA","09/05/2024","1370","N970AN","MIA","07:45","07:41","195","182","-4","08:05","24","0","0","0","0","0"
"AA","09/05/2024","1575","N979AN","CLT","07:44","07:32","124","114","-12","07:55","23","0","0","0","0","0"
"AA","09/05/2024","1586","N921NN","ORD","17:56","18:35","153","191","39","19:01","26","0","0","38","0","39"
"AA","09/05/2024","1603","N969NN","DFW","08:00","07:59","231","235","-1","08:29","30","0","0","0","0","0"
"AA","09/05/2024","1627","N939AN","ORD","06:59","06:50","154","138","-9","07:11","21","0","0","0","0","0"
"AA","09/05/2024","1689","N763US","ORD","12:16","12:13","159","139","-3","12:25","12","0","0","0","0","0"
"AA","09/05/2024","1691","N997NN","ORD","14:30","16:38","151","165","128","17:09","31","128","0","14","0","0"
"AA","09/05/2024","1692","N968AN","MIA","12:38","13:21","187","192","43","13:49","28","25","0","5","0","18"
"AA","09/05/2024","1697","N980AN","CLT","11:37","11:35","125","106","-2","11:48","13","0","0","0","0","0"
"AA","09/05/2024","1700","N309PC","DFW","12:53","12:49","228","211","-4","13:03","14","0","0","0","0","0"
"AA","09/05/2024","1707","N176UW","CLT","10:07","09:57","127","119","-10","10:27","30","0","0","0","0","0"
"AA","09/05/2024","1708","N984NN","MIA","18:38","18:41","192","180","3","19:07","26","0","0","0","0","0"
"AA","09/05/2024","2133","N308RD","PHX","10:53","10:48","314","320","-5","11:23","35","0","0","0","0","0"
"AA","09/05/2024","2604","N321RL","ORD","10:30","10:22","150","148","-8","10:54","32","0","0","0","0","0"
"AA","09/05/2024","2666","N184US","CLT","05:40","05:48","119","119","8","06:15","27","0","0","0","0","0"
"AA","09/05/2024","2728","N959NN","DFW","05:59","05:50","230","227","-9","06:22","32","0","0","0","0","0"
"AA","09/05/2024","2825","N406AN","PHX","17:34","17:24","319","316","-10","17:53","29","0","0","0","0","0"
"AA","09/05/2024","2938","N134AN","PHX","07:04","06:59","317","298","-5","07:19","20","0","0","0","0","0"
"AA","09/06/2024","0813","N903AA","DFW","16:55","16:49","228","241","-6","17:17","28","0","0","0","0","0"
"AA","09/06/2024","1196","N324SH","MIA","05:10","05:09","192","177","-1","05:29","20","0","0","0","0","0"
"AA","09/06/2024","1216","N876NN","CLT","17:07","18:36","121","128","89","18:53","17","0","0","7","0","89"
"AA","09/06/2024","1330","N524UW","CLT","19:59","19:58","129","109","-1","20:18","20","0","0","0","0","0"
"AA","09/06/2024","1370","N310RF","MIA","07:45","07:42","195","182","-3","08:04","22","0","0","0","0","0"
"AA","09/06/2024","1575","N914AN","CLT","07:44","07:35","124","101","-9","07:50","15","0","0","0","0","0"
"AA","09/06/2024","1586","N921NN","ORD","17:56","18:27","153","197","31","18:52","25","0","0","44","0","31"
"AA","09/06/2024","1603","N907AN","DFW","08:00","07:58","231","229","-2","08:16","18","0","0","0","0","0"
"AA","09/06/2024","1627","N354PT","ORD","06:59","06:49","154","198","-10","07:34","45","0","0","34","0","0"
"AA","09/06/2024","1689","N803AW","ORD","12:16","12:14","159","169","-2","12:35","21","0","0","0","0","0"
"AA","09/06/2024","1691","N989AN","ORD","14:30","15:48","151","157","78","16:01","13","0","0","6","0","78"
"AA","09/06/2024","1692","N866NN","MIA","12:38","12:37","187","173","-1","12:53","16","0","0","0","0","0"
"AA","09/06/2024","1697","N952AA","CLT","11:37","11:35","125","128","-2","11:48","13","0","0","0","0","0"
"AA","09/06/2024","1700","N854NN","DFW","12:53","12:55","228","247","2","13:08","13","2","0","19","0","0"
"AA","09/06/2024","1707","N146AA","CLT","10:07","10:11","127","112","4","10:28","17","0","0","0","0","0"
"AA","09/06/2024","1708","N984NN","MIA","18:38","19:16","192","167","38","19:37","21","0","0","0","0","0"
"AA","09/06/2024","2133","N302SA","PHX","10:53","10:51","314","298","-2","11:12","21","0","0","0","0","0"
"AA","09/06/2024","2604","N341TR","ORD","10:30","11:30","150","180","60","11:59","29","60","0","30","0","0"
"AA","09/06/2024","2666","N921US","CLT","05:40","05:29","119","100","-11","05:44","15","0","0","0","0","0"
"AA","09/06/2024","2728","N961AN","DFW","05:59","05:50","230","214","-9","06:13","23","0","0","0","0","0"
"AA","09/06/2024","2825","N434AN","PHX","17:34","17:30","319","296","-4","17:48","18","0","0","0","0","0"
"AA","09/06/2024","2938","N543UW","PHX","07:04","06:54","317","297","-10","07:10","16","0","0","0","0","0"
"AA","09/07/2024","0813","N904AA","DFW","16:55","16:54","228","231","-1","17:20","26","0","0","0","0","0"
"AA","09/07/2024","1196","N331TK","MIA","05:10","05:16","192","184","6","05:33","17","0","0","0","0","0"
"AA","09/07/2024","1216","N867NN","CLT","17:07","17:43","121","146","36","18:02","19","9","0","25","0","27"
"AA","09/07/2024","1370","N338RS","MIA","07:45","08:09","195","184","24","08:28","19","0","0","0","0","0"
"AA","09/07/2024","1575","N894NN","CLT","07:44","07:37","124","106","-7","07:54","17","0","0","0","0","0"
"AA","09/07/2024","1586","N928AN","ORD","17:56","17:46","153","138","-10","17:57","11","0","0","0","0","0"
"AA","09/07/2024","1603","N812NN","DFW","08:00","07:55","231","228","-5","08:14","19","0","0","0","0","0"
"AA","09/07/2024","1627","N886NN","ORD","06:59","07:03","154","154","4","07:34","31","0","0","0","0","0"
"AA","09/07/2024","1689","N816AW","ORD","12:16","12:08","159","148","-8","12:23","15","0","0","0","0","0"
"AA","09/07/2024","1691","N200NV","ORD","14:18","14:10","152","144","-8","14:24","14","0","0","0","0","0"
"AA","09/07/2024","1692","N971AN","MIA","12:38","12:44","187","174","6","13:01","17","0","0","0","0","0"
"AA","09/07/2024","1697","N140AN","CLT","11:37","11:35","126","108","-2","11:52","17","0","0","0","0","0"
"AA","09/07/2024","1700","N124AA","DFW","12:53","13:04","227","213","11","13:22","18","0","0","0","0","0"
"AA","09/07/2024","1708","N9023N","MIA","17:54","17:46","185","189","-8","18:09","23","0","0","0","0","0"
"AA","09/07/2024","2133","N330TJ","PHX","10:55","11:02","314","347","7","12:04","62","7","0","33","0","0"
"AA","09/07/2024","2604","N324RN","ORD","10:30","10:30","150","150","0","10:49","19","0","0","0","0","0"
"AA","09/07/2024","2728","N870NN","DFW","05:59","05:52","230","223","-7","06:08","16","0","0","0","0","0"
"AA","09/07/2024","2938","N924US","PHX","07:04","07:08","317","299","4","07:24","16","0","0","0","0","0"
"AA","09/08/2024","0813","N556UW","DFW","16:55","16:52","228","235","-3","17:23","31","0","0","0","0","0"
"AA","09/08/2024","1196","N334TL","MIA","05:10","05:09","192","188","-1","05:28","19","0","0","0","0","0"
"AA","09/08/2024","1216","N301NW","CLT","17:07","17:05","121","132","-2","17:36","31","0","0","0","0","0"
